rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width
13 489 3079 71 120 6 25

13 490 3080 71 120 6 25

13 491 3082 71 120 6 25

13 492 3083 71 120 6 25

13 493 3084 71 120 6 25

13 494 3087 71 120 6 25

13 495 3088 72 120 6 25

13 496 3090 72 120 6 25

13 497 3092 72 120 6 25

13 498 3098 72 120 6 25

13 499 3102 72 120 6 25

13 0 3103 72 120 6 25

13 1 3110 1 96 8 19

13 2 3116 1 96 8 19

13 3 3129 1 96 8 19

13 4 3136 1 96 8 19

13 5 3142 2 96 8 19

13 6 3155 2 96 8 19

13 7 3166 3 96 8 19

13 8 3182 4 96 8 19

13 9 3188 4 96 8 19

13 10 3193 4 96 8 19

13 11 3199 4 96 8 19

13 12 3211 5 96 8 19

13 13 3223 6 96 8 19

13 14 3233 6 96 8 19

13 15 3247 6 96 8 19

13 16 3253 7 96 8 19

13 17 3257 7 96 8 19

13 18 3266 7 96 8 19

13 19 3275 7 96 8 19

13 20 3279 7 96 8 19

13 21 3288 8 96 8 19

13 22 3293 8 96 8 19

13 23 3304 8 96 8 19

13 24 3319 8 96 8 19

13 25 3326 8 96 8 19

13 26 3345 8 96 8 19

13 27 3351 9 96 8 19

13 28 3358 9 96 8 19

13 29 3363 9 96 8 19

13 30 3369 9 96 8 19

13 31 3380 10 96 8 19

13 32 3390 10 96 8 19

13 33 3394 10 96 8 19

13 34 3398 10 96 8 19

13 35 3410 10 96 8 19

13 36 3415 10 96 8 19

13 37 3420 10 96 8 19

13 38 3430 10 96 8 19

13 39 3437 10 96 8 19

13 40 3445 11 96 8 19

13 41 3456 11 96 8 19

13 42 3475 11 96 8 19

13 43 3485 11 96 8 19

13 44 3490 11 96 8 19

13 45 3501 11 96 8 19

13 46 3505 11 96 8 19

13 47 3509 11 96 8 19

13 48 3517 11 96 8 19

13 49 3529 12 96 8 19

13 50 3543 12 96 8 19

13 51 3556 13 96 8 19

13 52 3561 13 96 8 19

13 53 3568 13 96 8 19

13 54 3583 13 96 8 19

13 55 3595 13 96 8 19

13 56 3606 13 96 8 19

13 57 3618 13 96 8 19

13 58 3636 13 96 8 19

13 59 3647 13 96 8 19

13 60 3651 13 96 8 19

13 61 3655 13 96 8 19

13 62 3662 13 96 8 19

13 63 3670 13 96 8 19

13 64 3679 13 96 8 19

13 65 3700 14 96 8 19

13 66 3713 14 96 8 19

13 67 3721 14 96 8 19

13 68 3730 14 96 8 19

13 69 3761 16 96 8 19

13 70 3766 16 96 8 19

13 71 3771 16 96 8 19

13 72 3777 17 96 8 19

13 73 3782 17 96 8 19

13 74 3786 17 96 8 19

13 75 3795 18 96 8 19

13 76 3800 19 96 8 19

13 77 3808 19 96 8 19

13 78 3814 19 96 8 19

13 79 3821 19 96 8 19

13 80 3825 19 96 8 19

13 81 3847 19 96 8 19

13 82 3854 19 96 8 19

13 83 3861 20 96 8 19

13 84 3866 20 96 8 19

13 85 3882 20 96 8 19

13 86 3889 21 96 8 19

13 87 3892 21 96 8 19

13 88 3895 21 96 8 19

13 89 3905 22 96 8 19

13 90 3915 22 96 8 19

13 91 3920 22 96 8 19

13 92 3937 23 96 8 19

13 93 3955 23 96 8 19

13 94 3961 23 96 8 19

13 95 3967 23 96 8 19

13 96 3973 23 96 8 19

13 97 3978 24 96 8 19

13 98 3988 25 96 8 19

13 99 3990 25 96 8 19

13 100 3996 25 96 8 19

13 101 4002 25 96 8 19

13 102 4007 26 96 8 19

13 103 4011 26 96 8 19

13 104 4019 26 96 8 19

13 105 4031 26 96 8 19

13 106 4035 26 96 8 19

13 107 4043 26 96 8 19

13 108 4051 27 96 8 19

13 109 4060 27 96 8 19

13 110 4070 27 96 8 19

13 111 4074 27 96 8 19

13 112 4081 27 96 8 19

13 113 4088 27 96 8 19

13 114 4094 27 96 8 19

13 115 4098 27 96 8 19

13 116 4104 27 96 8 19

13 117 4108 27 96 8 19

13 118 4110 27 96 8 19

13 119 4112 27 96 8 19

13 120 4117 27 96 8 19

13 121 4118 27 96 8 19

13 122 4120 27 96 8 19

13 123 4127 28 96 8 19

13 124 4131 28 96 8 19

13 125 4134 28 96 8 19

13 126 4142 28 96 8 19

13 127 4155 28 96 8 19

13 128 4159 28 96 8 19

13 129 4173 29 96 8 19

13 130 4186 29 96 8 19

13 131 4199 29 96 8 19

13 132 4204 30 96 8 19

13 133 4215 31 96 8 19

13 134 4217 31 96 8 19

13 135 4222 31 96 8 19

13 136 4227 31 96 8 19

13 137 4230 31 96 8 19

13 138 4232 31 96 8 19

13 139 4240 31 96 8 19

13 140 4243 31 96 8 19

13 141 4247 31 96 8 19

13 142 4248 31 96 8 19

13 143 4250 31 96 8 19

13 144 4252 31 96 8 19

13 145 4254 31 96 8 19

13 146 4267 31 96 8 19

13 147 4274 31 96 8 19

13 148 4282 31 96 8 19

13 149 4287 31 96 8 19

13 150 4291 32 96 8 19

13 151 4298 32 96 8 19

13 152 4300 32 96 8 19

13 153 4301 32 96 8 19

13 154 4307 32 96 8 19

13 155 4309 32 96 8 19

13 156 4311 32 96 8 19

13 157 4315 32 96 8 19

13 158 4315 32 96 8 19

13 159 4316 32 96 8 19

13 160 4319 32 96 8 19

13 161 4329 32 96 8 19

13 162 4334 32 96 8 19

13 163 4347 32 96 8 19

13 164 4351 32 96 8 19

13 165 4364 32 96 8 19

13 166 4372 32 96 8 19

13 167 4376 33 96 8 19

13 168 4381 33 96 8 19

13 169 4390 34 96 8 19

13 170 4395 35 96 8 19

13 171 4403 35 96 8 19

13 172 4404 35 96 8 19

13 173 4408 35 96 8 19

13 174 4412 35 96 8 19

13 175 4414 35 96 8 19

13 176 4416 35 96 8 19

13 177 4417 35 96 8 19

13 178 4417 35 96 8 19

13 179 4417 35 96 8 19

13 180 4420 36 96 8 19

13 181 4422 36 96 8 19

13 182 4425 36 96 8 19

13 183 4427 36 96 8 19

13 184 4432 36 96 8 19

13 185 4440 36 96 8 19

13 186 4451 37 96 8 19

13 187 4456 37 96 8 19

13 188 4461 37 96 8 19

13 189 4463 37 96 8 19

13 190 4469 38 96 8 19

13 191 4471 38 96 8 19

13 192 4472 38 96 8 19

13 193 4473 38 96 8 19

13 194 4475 38 96 8 19

13 195 4477 38 96 8 19

13 196 4485 38 96 8 19

13 197 4487 38 96 8 19

13 198 4489 38 96 8 19

13 199 4490 38 96 8 19

13 200 4492 38 96 8 19

13 201 4492 38 96 8 19

13 202 4493 38 96 8 19

13 203 4493 38 96 8 19

13 204 4494 38 96 8 19

13 205 4498 38 96 8 19

13 206 4502 38 96 8 19

13 207 4507 38 96 8 19

13 208 4511 38 96 8 19

13 209 4524 39 96 8 19

13 210 4528 39 96 8 19

13 211 4535 39 96 8 19

13 212 4538 39 96 8 19

13 213 4540 39 96 8 19

13 214 4542 39 96 8 19

13 215 4543 39 96 8 19

13 216 4545 39 96 8 19

13 217 4547 39 96 8 19

13 218 4549 39 96 8 19

13 219 4549 39 96 8 19

13 220 4550 39 96 8 19

13 221 4552 39 96 8 19

13 222 4555 39 96 8 19

13 223 4556 39 96 8 19

13 224 4558 39 96 8 19

13 225 4563 39 96 8 19

13 226 4571 39 96 8 19

13 227 4574 39 96 8 19

13 228 4584 40 96 8 19

13 229 4590 41 96 8 19

13 230 4601 42 96 8 19

13 231 4605 43 96 8 19

13 232 4611 43 96 8 19

13 233 4615 43 96 8 19

13 234 4617 43 96 8 19

13 235 4619 43 96 8 19

13 236 4620 43 96 8 19

13 237 4623 43 96 8 19

13 238 4629 44 96 8 19

13 239 4633 44 96 8 19

13 240 4637 44 96 8 19

13 241 4647 44 96 8 19

13 242 4654 44 96 8 19

13 243 4659 44 96 8 19

13 244 4666 44 96 8 19

13 245 4668 45 96 8 19

13 246 4670 45 96 8 19

13 247 4673 45 96 8 19

13 248 4678 45 96 8 19

13 249 4680 45 96 8 19

13 250 4685 46 96 8 19

13 251 4686 46 96 8 19

13 252 4687 46 96 8 19

13 253 4689 46 96 8 19

13 254 4693 46 96 8 19

13 255 4704 46 96 8 19

13 256 4708 46 96 8 19

13 257 4717 46 96 8 19

13 258 4720 46 96 8 19

13 259 4735 47 96 8 19

13 260 4739 47 96 8 19

13 261 4746 47 96 8 19

13 262 4752 47 96 8 19

13 263 4753 47 96 8 19

13 264 4756 48 96 8 19

13 265 4762 48 96 8 19

13 266 4764 48 96 8 19

13 267 4765 49 96 8 19

13 268 4765 49 96 8 19

13 269 4766 49 96 8 19

13 270 4767 50 96 8 19

13 271 4767 50 96 8 19

13 272 4769 50 96 8 19

13 273 4770 50 96 8 19

13 274 4779 50 96 8 19

13 275 4782 50 96 8 19

13 276 4789 50 96 8 19

13 277 4794 50 96 8 19

13 278 4796 51 96 8 19

13 279 4799 51 96 8 19

13 280 4800 51 96 8 19

13 281 4801 51 96 8 19

13 282 4801 51 96 8 19

13 283 4802 51 96 8 19

13 284 4805 51 96 8 19

13 285 4811 51 96 8 19

13 286 4819 51 96 8 19

13 287 4825 51 96 8 19

13 288 4826 51 96 8 19

13 289 4826 51 96 8 19

13 290 4826 51 96 8 19

13 291 4826 51 96 8 19

13 292 4828 51 96 8 19

13 293 4831 52 96 8 19

13 294 4835 53 96 8 19

13 295 4842 53 96 8 19

13 296 4849 54 96 8 19

13 297 4852 54 96 8 19

13 298 4855 54 96 8 19

13 299 4862 54 96 8 19

13 300 4869 55 96 8 19

13 301 4871 55 96 8 19

13 302 4874 55 96 8 19

13 303 4879 55 96 8 19

13 304 4889 55 96 8 19

13 305 4892 55 96 8 19

13 306 4894 56 96 8 19

13 307 4896 56 96 8 19

13 308 4898 57 96 8 19

13 309 4898 57 96 8 19

13 310 4899 58 96 8 19

13 311 4901 58 96 8 19

13 312 4903 58 96 8 19

13 313 4907 58 96 8 19

13 314 4909 58 96 8 19

13 315 4911 59 96 8 19

13 316 4914 59 96 8 19

13 317 4918 59 96 8 19

13 318 4919 59 96 8 19

13 319 4920 59 96 8 19

13 320 4922 59 96 8 19

13 321 4927 59 96 8 19

13 322 4929 59 96 8 19

13 323 4931 59 96 8 19

13 324 4932 59 96 8 19

13 325 4932 59 96 8 19

13 326 4932 59 96 8 19

13 327 4933 59 96 8 19

13 328 4934 59 96 8 19

13 329 4935 59 96 8 19

13 330 4939 60 96 8 19

13 331 4942 60 96 8 19

13 332 4944 60 96 8 19

13 333 4946 60 96 8 19

13 334 4949 60 96 8 19

13 335 4953 61 96 8 19

13 336 4956 61 96 8 19

13 337 4960 61 96 8 19

13 338 4964 61 96 8 19

13 339 4968 61 96 8 19

13 340 4971 61 96 8 19

13 341 4971 61 96 8 19

13 342 4971 61 96 8 19

13 343 4971 61 96 8 19

13 344 4973 62 96 8 19

13 345 4974 62 96 8 19

13 346 4975 62 96 8 19

13 347 4976 62 96 8 19

13 348 4979 62 96 8 19

13 349 4981 62 96 8 19

13 350 4986 63 96 8 19

13 351 4994 63 96 8 19

13 352 4997 64 96 8 19

13 353 5004 64 96 8 19

13 354 5013 65 96 8 19

13 355 5018 66 96 8 19

13 356 5020 66 96 8 19

13 357 5023 66 96 8 19

13 358 5028 66 96 8 19

13 359 5031 66 96 8 19

13 360 5033 66 96 8 19

13 361 5039 66 96 8 19

13 362 5045 66 96 8 19

13 363 5046 66 96 8 19

13 364 5051 66 96 8 19

13 365 5053 66 96 8 19

13 366 5055 66 96 8 19

13 367 5059 66 96 8 19

13 368 5061 66 96 8 19

13 369 5064 66 96 8 19

13 370 5069 66 96 8 19

13 371 5069 66 96 8 19

13 372 5071 66 96 8 19

13 373 5072 66 96 8 19

13 374 5073 66 96 8 19

13 375 5073 66 96 8 19

13 376 5073 66 96 8 19

13 377 5073 66 96 8 19

13 378 5073 66 96 8 19

13 379 5073 66 96 8 19

13 380 5074 66 96 8 19

13 381 5075 66 96 8 19

13 382 5076 67 96 8 19

13 383 5076 67 96 8 19

13 384 5076 67 96 8 19

13 385 5076 67 96 8 19

13 386 5077 67 96 8 19

13 387 5079 67 96 8 19

13 388 5082 67 96 8 19

13 389 5087 67 96 8 19

13 390 5097 68 96 8 19

13 391 5106 69 96 8 19

13 392 5108 69 96 8 19

13 393 5110 69 96 8 19

13 394 5116 69 96 8 19

13 395 5119 70 96 8 19

13 396 5119 70 96 8 19

13 397 5119 70 96 8 19

13 398 5119 70 96 8 19

13 399 5120 70 96 8 19

13 400 5123 70 96 8 19

13 401 5124 70 96 8 19

13 402 5126 70 96 8 19

13 403 5126 70 96 8 19

13 404 5129 70 96 8 19

13 405 5130 70 96 8 19

13 406 5133 70 96 8 19

13 407 5135 70 96 8 19

13 408 5137 70 96 8 19

13 409 5139 70 96 8 19

13 410 5141 70 96 8 19

13 411 5145 70 96 8 19

13 412 5149 71 96 8 19

13 413 5151 71 96 8 19

13 414 5152 71 96 8 19

13 415 5154 71 96 8 19

13 416 5154 71 96 8 19

13 417 5156 71 96 8 19

13 418 5157 71 96 8 19

13 419 5160 72 96 8 19

13 420 5165 73 96 8 19

13 421 5167 73 96 8 19

13 422 5171 73 96 8 19

13 423 5177 73 96 8 19

13 424 5178 73 96 8 19

13 425 5178 73 96 8 19

13 426 5178 73 96 8 19

13 427 5178 73 96 8 19

13 428 5180 73 96 8 19

13 429 5182 73 96 8 19

13 430 5182 73 96 8 19

13 431 5182 73 96 8 19

13 432 5183 73 96 8 19

13 433 5186 73 96 8 19

13 434 5189 74 96 8 19

13 435 5194 74 96 8 19

13 436 5195 74 96 8 19

13 437 5198 74 96 8 19

13 438 5201 74 96 8 19

13 439 5204 75 96 8 19

13 440 5206 75 96 8 19

13 441 5208 76 96 8 19

13 442 5210 76 96 8 19

13 443 5212 76 96 8 19

13 444 5213 77 96 8 19

13 445 5213 77 96 8 19

13 446 5213 77 96 8 19

13 447 5216 77 96 8 19

13 448 5219 77 96 8 19

13 449 5223 78 96 8 19

13 450 5224 78 96 8 19

13 451 5225 78 96 8 19

13 452 5225 78 96 8 19

13 453 5225 78 96 8 19

13 454 5227 78 96 8 19

13 455 5229 78 96 8 19

13 456 5231 79 96 8 19

13 457 5233 79 96 8 19

13 458 5235 79 96 8 19

13 459 5237 80 96 8 19

13 460 5237 80 96 8 19

13 461 5237 80 96 8 19

13 462 5238 80 96 8 19

13 463 5242 80 96 8 19

13 464 5244 80 96 8 19

13 465 5245 80 96 8 19

13 466 5247 80 96 8 19

13 467 5248 81 96 8 19

13 468 5248 81 96 8 19

13 469 5250 81 96 8 19

13 470 5251 81 96 8 19

13 471 5252 81 96 8 19

13 472 5253 81 96 8 19

13 473 5253 81 96 8 19

13 474 5253 81 96 8 19

13 475 5254 81 96 8 19

13 476 5255 81 96 8 19

13 477 5257 81 96 8 19

13 478 5259 81 96 8 19

13 479 5260 81 96 8 19

13 480 5262 81 96 8 19

13 481 5263 81 96 8 19

13 482 5263 81 96 8 19

13 483 5264 81 96 8 19

13 484 5266 81 96 8 19

13 485 5270 81 96 8 19

13 486 5273 81 96 8 19

13 487 5274 81 96 8 19

13 488 5275 81 96 8 19

13 489 5275 81 96 8 19

13 490 5275 81 96 8 19

13 491 5276 81 96 8 19

13 492 5277 81 96 8 19

13 493 5278 81 96 8 19

13 494 5280 81 96 8 19

13 495 5282 81 96 8 19

13 496 5283 81 96 8 19

13 497 5283 81 96 8 19

13 498 5283 81 96 8 19

13 499 5283 81 96 8 19

13 0 5283 81 96 8 19

13 1 5294 81 96 8 19

13 2 5297 81 96 8 19

13 3 5304 81 96 8 19

13 4 5307 81 96 8 19

13 5 5315 81 96 8 19

13 6 5322 81 96 8 19

13 7 5325 81 96 8 19

13 8 5336 81 96 8 19

13 9 5344 81 96 8 19

13 10 5362 81 96 8 19

13 11 5368 81 96 8 19

13 12 5386 81 96 8 19

13 13 5393 81 96 8 19

13 14 5400 81 96 8 19

13 15 5415 1 96 8 19

13 16 5429 2 96 8 19

13 17 5434 2 96 8 19

13 18 5446 2 96 8 19

13 19 5469 3 96 8 19

13 20 5485 4 96 8 19

13 21 5494 5 96 8 19

13 22 5507 6 96 8 19

13 23 5513 6 96 8 19

13 24 5517 6 96 8 19

13 25 5529 6 96 8 19

13 26 5542 6 96 8 19

13 27 5564 6 96 8 19

13 28 5576 8 96 8 19

13 29 5595 9 96 8 19

13 30 5607 10 96 8 19

13 31 5615 10 96 8 19

13 32 5618 10 96 8 19

13 33 5628 10 96 8 19

13 34 5642 10 96 8 19

13 35 5645 10 96 8 19

13 36 5652 10 96 8 19

13 37 5661 10 96 8 19

13 38 5665 10 96 8 19

13 39 5673 10 96 8 19

13 40 5685 11 96 8 19

13 41 5701 12 96 8 19

13 42 5704 12 96 8 19

13 43 5710 12 96 8 19

13 44 5724 13 96 8 19

13 45 5734 13 96 8 19

13 46 5746 13 96 8 19

13 47 5751 14 96 8 19

13 48 5757 14 96 8 19

13 49 5769 14 96 8 19

13 50 5779 14 96 8 19

13 51 5784 14 96 8 19

13 52 5794 15 96 8 19

13 53 5797 15 96 8 19

13 54 5820 17 96 8 19

13 55 5825 17 96 8 19

13 56 5837 17 96 8 19

13 57 5855 18 96 8 19

13 58 5862 18 96 8 19

13 59 5875 18 96 8 19

13 60 5881 18 96 8 19

13 61 5887 18 96 8 19

13 62 5900 18 96 8 19

13 63 5905 18 96 8 19

13 64 5911 19 96 8 19

13 65 5923 19 96 8 19

13 66 5933 19 96 8 19

13 67 5943 19 96 8 19

13 68 5948 19 96 8 19

13 69 5960 20 96 8 19

13 70 5964 20 96 8 19

13 71 5969 20 96 8 19

13 72 5976 20 96 8 19

13 73 5987 21 96 8 19

13 74 5992 21 96 8 19

13 75 5998 22 96 8 19

13 76 6004 22 96 8 19

13 77 6015 22 96 8 19

13 78 6029 22 96 8 19

13 79 6042 22 96 8 19

13 80 6045 22 96 8 19

13 81 6052 22 96 8 19

13 82 6056 23 96 8 19

13 83 6059 23 96 8 19

13 84 6062 23 96 8 19

13 85 6066 23 96 8 19

13 86 6069 23 96 8 19

13 87 6085 23 96 8 19

13 88 6090 23 96 8 19

13 89 6106 23 96 8 19

13 90 6126 23 96 8 19

13 91 6131 23 96 8 19

13 92 6138 24 96 8 19

13 93 6149 24 96 8 19

13 94 6155 24 96 8 19

13 95 6169 25 96 8 19

13 96 6175 26 96 8 19

13 97 6179 26 96 8 19

13 98 6188 26 96 8 19

13 99 6192 26 96 8 19

13 100 6202 27 96 8 19

13 101 6218 28 96 8 19

13 102 6241 29 96 8 19

13 103 6248 29 96 8 19

13 104 6261 29 96 8 19

13 105 6267 29 96 8 19

13 106 6273 29 96 8 19

13 107 6287 30 96 8 19

13 108 6297 30 96 8 19

13 109 6308 32 96 8 19

13 110 6315 32 96 8 19

13 111 6321 33 96 8 19

13 112 6325 33 96 8 19

13 113 6327 33 96 8 19

13 114 6330 33 96 8 19

13 115 6337 33 96 8 19

13 116 6345 33 96 8 19

13 117 6358 34 96 8 19

13 118 6381 34 96 8 19

13 119 6385 34 96 8 19

13 120 6391 34 96 8 19

13 121 6401 35 96 8 19

13 122 6407 35 96 8 19

13 123 6416 35 96 8 19

13 124 6425 36 96 8 19

13 125 6429 36 96 8 19

13 126 6432 36 96 8 19

13 127 6439 36 96 8 19

13 128 6442 36 96 8 19

13 129 6454 37 96 8 19

13 130 6457 37 96 8 19

13 131 6471 37 96 8 19

13 132 6487 37 96 8 19

13 133 6496 38 96 8 19

13 134 6499 38 96 8 19

13 135 6505 39 96 8 19

13 136 6512 39 96 8 19

13 137 6516 39 96 8 19

13 138 6523 39 96 8 19

13 139 6525 39 96 8 19

13 140 6533 39 96 8 19

13 141 6537 39 96 8 19

13 142 6541 39 96 8 19

13 143 6545 40 96 8 19

13 144 6551 40 96 8 19

13 145 6552 40 96 8 19

13 146 6554 40 96 8 19

13 147 6558 40 96 8 19

13 148 6561 40 96 8 19

13 149 6563 40 96 8 19

13 150 6566 40 96 8 19

13 151 6569 41 96 8 19

13 152 6577 42 96 8 19

13 153 6582 42 96 8 19

13 154 6592 42 96 8 19

13 155 6596 42 96 8 19

13 156 6601 42 96 8 19

13 157 6603 42 96 8 19

13 158 6606 42 96 8 19

13 159 6611 42 96 8 19

13 160 6614 42 96 8 19

13 161 6620 42 96 8 19

13 162 6627 43 96 8 19

13 163 6634 43 96 8 19

13 164 6636 43 96 8 19

13 165 6643 44 96 8 19

13 166 6645 44 96 8 19

13 167 6648 44 96 8 19

13 168 6651 44 96 8 19

13 169 6656 44 96 8 19

13 170 6660 44 96 8 19

13 171 6662 44 96 8 19

13 172 6663 44 96 8 19

13 173 6664 45 96 8 19

13 174 6666 45 96 8 19

13 175 6669 45 96 8 19

13 176 6671 45 96 8 19

13 177 6674 45 96 8 19

13 178 6676 45 96 8 19

13 179 6684 45 96 8 19

13 180 6687 45 96 8 19

13 181 6690 45 96 8 19

13 182 6692 45 96 8 19

13 183 6693 45 96 8 19

13 184 6694 45 96 8 19

13 185 6697 45 96 8 19

13 186 6699 45 96 8 19

13 187 6701 45 96 8 19

13 188 6704 45 96 8 19

13 189 6707 45 96 8 19

13 190 6709 45 96 8 19

13 191 6713 45 96 8 19

13 192 6721 46 96 8 19

13 193 6726 46 96 8 19

13 194 6740 46 96 8 19

13 195 6748 46 96 8 19

13 196 6753 46 96 8 19

13 197 6756 46 96 8 19

13 198 6759 46 96 8 19

13 199 6762 46 96 8 19

13 200 6766 46 96 8 19

13 201 6773 46 96 8 19

13 202 6776 46 96 8 19

13 203 6779 46 96 8 19

13 204 6782 46 96 8 19

13 205 6784 46 96 8 19

13 206 6793 46 96 8 19

13 207 6797 46 96 8 19

13 208 6805 46 96 8 19

13 209 6807 46 96 8 19

13 210 6809 46 96 8 19

13 211 6810 46 96 8 19

13 212 6813 46 96 8 19

13 213 6817 46 96 8 19

13 214 6818 46 96 8 19

13 215 6821 46 96 8 19

13 216 6832 46 96 8 19

13 217 6837 46 96 8 19

13 218 6844 46 96 8 19

13 219 6851 46 96 8 19

13 220 6854 46 96 8 19

13 221 6860 46 96 8 19

13 222 6863 46 96 8 19

13 223 6868 46 96 8 19

13 224 6871 46 96 8 19

13 225 6877 46 96 8 19

13 226 6880 46 96 8 19

13 227 6883 46 96 8 19

13 228 6885 46 96 8 19

13 229 6887 46 96 8 19

13 230 6889 47 96 8 19

13 231 6893 47 96 8 19

13 232 6895 47 96 8 19

13 233 6899 47 96 8 19

13 234 6903 47 96 8 19

13 235 6905 47 96 8 19

13 236 6908 47 96 8 19

13 237 6914 47 96 8 19

13 238 6924 47 96 8 19

13 239 6928 47 96 8 19

13 240 6931 47 96 8 19

13 241 6933 47 96 8 19

13 242 6940 47 96 8 19

13 243 6943 47 96 8 19

13 244 6944 47 96 8 19

13 245 6953 48 96 8 19

13 246 6955 48 96 8 19

13 247 6957 48 96 8 19

13 248 6959 48 96 8 19

13 249 6963 49 96 8 19

13 250 6966 49 96 8 19

13 251 6969 49 96 8 19

13 252 6972 49 96 8 19

13 253 6978 49 96 8 19

13 254 6987 49 96 8 19

13 255 6993 49 96 8 19

13 256 7000 49 96 8 19

13 257 7008 49 96 8 19

13 258 7010 49 96 8 19

13 259 7015 49 96 8 19

13 260 7018 49 96 8 19

13 261 7020 49 96 8 19

13 262 7026 49 96 8 19

13 263 7029 50 96 8 19

13 264 7030 50 96 8 19

13 265 7030 50 96 8 19

13 266 7031 50 96 8 19

13 267 7031 50 96 8 19

13 268 7032 50 96 8 19

13 269 7033 50 96 8 19

13 270 7033 50 96 8 19

13 271 7033 50 96 8 19

13 272 7034 50 96 8 19

13 273 7034 50 96 8 19

13 274 7036 50 96 8 19

13 275 7038 50 96 8 19

13 276 7041 50 96 8 19

13 277 7048 51 96 8 19

13 278 7050 51 96 8 19

13 279 7054 51 96 8 19

13 280 7056 51 96 8 19

13 281 7062 52 96 8 19

13 282 7064 52 96 8 19

13 283 7075 53 96 8 19

13 284 7087 54 96 8 19

13 285 7089 54 96 8 19

13 286 7093 55 96 8 19

13 287 7097 55 96 8 19

13 288 7101 55 96 8 19

13 289 7103 55 96 8 19

13 290 7108 55 96 8 19

13 291 7112 55 96 8 19

13 292 7114 55 96 8 19

13 293 7122 55 96 8 19

13 294 7126 55 96 8 19

13 295 7127 55 96 8 19

13 296 7129 55 96 8 19

13 297 7133 55 96 8 19

13 298 7135 55 96 8 19

13 299 7137 55 96 8 19

13 300 7145 55 96 8 19

13 301 7151 55 96 8 19

13 302 7160 56 96 8 19

13 303 7162 56 96 8 19

13 304 7169 56 96 8 19

13 305 7172 56 96 8 19

13 306 7178 56 96 8 19

13 307 7181 56 96 8 19

13 308 7187 57 96 8 19

13 309 7193 57 96 8 19

13 310 7194 57 96 8 19

13 311 7196 57 96 8 19

13 312 7198 57 96 8 19

13 313 7201 57 96 8 19

13 314 7203 57 96 8 19

13 315 7205 57 96 8 19

13 316 7207 57 96 8 19

13 317 7211 57 96 8 19

13 318 7215 57 96 8 19

13 319 7217 57 96 8 19

13 320 7223 57 96 8 19

13 321 7226 57 96 8 19

13 322 7233 57 96 8 19

13 323 7239 57 96 8 19

13 324 7242 57 96 8 19

13 325 7248 57 96 8 19

13 326 7251 57 96 8 19

13 327 7254 57 96 8 19

13 328 7257 58 96 8 19

13 329 7261 58 96 8 19

13 330 7269 58 96 8 19

13 331 7274 58 96 8 19

13 332 7275 58 96 8 19

13 333 7281 58 96 8 19

13 334 7286 58 96 8 19

13 335 7291 58 96 8 19

13 336 7293 58 96 8 19

13 337 7296 58 96 8 19

13 338 7301 58 96 8 19

13 339 7303 58 96 8 19

13 340 7308 58 96 8 19

13 341 7309 59 96 8 19

13 342 7310 59 96 8 19

13 343 7310 59 96 8 19

13 344 7312 59 96 8 19

13 345 7315 59 96 8 19

13 346 7317 59 96 8 19

13 347 7318 59 96 8 19

13 348 7319 59 96 8 19

13 349 7323 59 96 8 19

13 350 7328 59 96 8 19

13 351 7340 60 96 8 19

13 352 7343 60 96 8 19

13 353 7349 60 96 8 19

13 354 7352 60 96 8 19

13 355 7355 60 96 8 19

13 356 7356 60 96 8 19

13 357 7358 60 96 8 19

13 358 7359 60 96 8 19

13 359 7361 60 96 8 19

13 360 7363 60 96 8 19

