rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency
11 1209 843 93 39 3 15 1

11 1210 843 93 39 3 15 1

11 1211 843 93 39 3 15 1

11 1212 843 93 39 3 15 1

11 1213 843 93 39 3 15 1

11 1214 843 93 39 3 15 1

11 1215 843 93 39 3 15 1

11 1216 843 93 39 3 15 1

11 1217 843 93 39 3 15 1

11 1218 843 93 39 3 15 1

11 1219 843 93 39 3 15 1

11 1220 843 93 39 3 15 1

11 1221 843 93 39 3 15 1

11 1222 843 93 39 3 15 1

11 1223 843 93 39 3 15 1

11 1224 843 93 39 3 15 1

11 1225 843 93 39 3 15 1

11 1226 843 93 39 3 15 1

11 1227 843 93 39 3 15 1

11 1228 843 93 39 3 15 1

11 1229 843 93 39 3 15 1

11 1230 843 93 39 3 15 1

11 1231 843 93 39 3 15 1

11 1232 843 93 39 3 15 1

11 1233 843 93 39 3 15 1

11 1234 843 93 39 3 15 1

11 1235 843 93 39 3 15 1

11 1236 843 93 39 3 15 1

11 1237 844 93 39 3 15 1

11 1238 844 93 39 3 15 1

11 1239 844 93 39 3 15 1

11 1240 844 93 39 3 15 1

11 1241 844 93 39 3 15 1

11 1242 844 93 39 3 15 1

11 1243 844 93 39 3 15 1

11 1244 844 93 39 3 15 1

11 1245 844 93 39 3 15 1

11 1246 844 93 39 3 15 1

11 1247 844 93 39 3 15 1

11 1248 844 93 39 3 15 1

11 1249 844 93 39 3 15 1

11 1250 844 93 39 3 15 1

11 1251 844 93 39 3 15 1

11 1252 844 93 39 3 15 1

11 1253 844 93 39 3 15 1

11 1254 844 93 39 3 15 1

11 1255 844 93 39 3 15 1

11 1256 844 93 39 3 15 1

11 1257 844 93 39 3 15 1

11 1258 844 93 39 3 15 1

11 1259 844 93 39 3 15 1

11 1260 845 93 39 3 15 1

11 1261 846 93 39 3 15 1

11 1262 846 93 39 3 15 1

11 1263 846 93 39 3 15 1

11 1264 846 93 39 3 15 1

11 1265 846 93 39 3 15 1

11 1266 846 93 39 3 15 1

11 1267 846 93 39 3 15 1

11 1268 846 93 39 3 15 1

11 1269 846 93 39 3 15 1

11 1270 846 93 39 3 15 1

11 1271 846 93 39 3 15 1

11 1272 846 93 39 3 15 1

11 1273 846 93 39 3 15 1

11 1274 846 93 39 3 15 1

11 1275 846 93 39 3 15 1

11 1276 846 93 39 3 15 1

11 1277 846 93 39 3 15 1

11 1278 846 93 39 3 15 1

11 1279 846 93 39 3 15 1

11 1280 847 93 39 3 15 1

11 1281 849 93 39 3 15 1

11 1282 850 94 39 3 15 1

11 1283 850 94 39 3 15 1

11 1284 850 94 39 3 15 1

11 1285 850 94 39 3 15 1

11 1286 850 94 39 3 15 1

11 1287 850 94 39 3 15 1

11 1288 850 94 39 3 15 1

11 1289 850 94 39 3 15 1

11 1290 850 94 39 3 15 1

11 1291 850 94 39 3 15 1

11 1292 850 94 39 3 15 1

11 1293 850 94 39 3 15 1

11 1294 850 94 39 3 15 1

11 1295 850 94 39 3 15 1

11 1296 850 94 39 3 15 1

11 1297 850 94 39 3 15 1

11 1298 850 94 39 3 15 1

11 1299 850 94 39 3 15 1

11 1300 850 94 39 3 15 1

11 1301 850 94 39 3 15 1

11 1302 850 94 39 3 15 1

11 1303 850 94 39 3 15 1

11 1304 850 94 39 3 15 1

11 1305 850 94 39 3 15 1

11 1306 850 94 39 3 15 1

11 1307 850 94 39 3 15 1

11 1308 850 94 39 3 15 1

11 1309 850 94 39 3 15 1

11 1310 850 94 39 3 15 1

11 1311 850 94 39 3 15 1

11 1312 850 94 39 3 15 1

11 1313 850 94 39 3 15 1

11 1314 850 94 39 3 15 1

11 1315 850 94 39 3 15 1

11 1316 850 94 39 3 15 1

11 1317 850 94 39 3 15 1

11 1318 850 94 39 3 15 1

11 1319 850 94 39 3 15 1

11 1320 850 94 39 3 15 1

11 1321 850 94 39 3 15 1

11 1322 850 94 39 3 15 1

11 1323 850 94 39 3 15 1

11 1324 850 94 39 3 15 1

11 1325 850 94 39 3 15 1

11 1326 850 94 39 3 15 1

11 1327 850 94 39 3 15 1

11 1328 850 94 39 3 15 1

11 1329 850 94 39 3 15 1

11 1330 850 94 39 3 15 1

11 1331 850 94 39 3 15 1

11 1332 850 94 39 3 15 1

11 1333 850 94 39 3 15 1

11 1334 850 94 39 3 15 1

11 1335 850 94 39 3 15 1

11 1336 850 94 39 3 15 1

11 1337 850 94 39 3 15 1

11 1338 850 94 39 3 15 1

11 1339 850 94 39 3 15 1

11 1340 850 94 39 3 15 1

11 1341 850 94 39 3 15 1

11 1342 850 94 39 3 15 1

11 1343 850 94 39 3 15 1

11 1344 850 94 39 3 15 1

11 1345 850 94 39 3 15 1

11 1346 850 94 39 3 15 1

11 1347 850 94 39 3 15 1

11 1348 850 94 39 3 15 1

11 1349 850 94 39 3 15 1

11 1350 850 94 39 3 15 1

11 1351 850 94 39 3 15 1

11 1352 850 94 39 3 15 1

11 1353 850 94 39 3 15 1

11 1354 850 94 39 3 15 1

11 1355 850 94 39 3 15 1

11 1356 850 94 39 3 15 1

11 1357 850 94 39 3 15 1

11 1358 850 94 39 3 15 1

11 1359 850 94 39 3 15 1

11 1360 850 94 39 3 15 1

11 1361 850 94 39 3 15 1

11 1362 850 94 39 3 15 1

11 1363 850 94 39 3 15 1

11 1364 850 94 39 3 15 1

11 1365 850 94 39 3 15 1

11 1366 850 94 39 3 15 1

11 1367 850 94 39 3 15 1

11 1368 850 94 39 3 15 1

11 1369 850 94 39 3 15 1

11 1370 850 94 39 3 15 1

11 1371 850 94 39 3 15 1

11 1372 850 94 39 3 15 1

11 1373 850 94 39 3 15 1

11 1374 850 94 39 3 15 1

11 1375 850 94 39 3 15 1

11 1376 850 94 39 3 15 1

11 1377 850 94 39 3 15 1

11 1378 850 94 39 3 15 1

11 1379 850 94 39 3 15 1

11 1380 850 94 39 3 15 1

11 1381 850 94 39 3 15 1

11 1382 850 94 39 3 15 1

11 1383 850 94 39 3 15 1

11 1384 850 94 39 3 15 1

11 1385 850 94 39 3 15 1

11 1386 850 94 39 3 15 1

11 1387 850 94 39 3 15 1

11 1388 850 94 39 3 15 1

11 1389 850 94 39 3 15 1

11 1390 850 94 39 3 15 1

11 1391 850 94 39 3 15 1

11 1392 850 94 39 3 15 1

11 1393 850 94 39 3 15 1

11 1394 850 94 39 3 15 1

11 1395 850 94 39 3 15 1

11 1396 850 94 39 3 15 1

11 1397 850 94 39 3 15 1

11 1398 850 94 39 3 15 1

11 1399 850 94 39 3 15 1

11 1400 850 94 39 3 15 1

11 1401 850 94 39 3 15 1

11 1402 850 94 39 3 15 1

11 1403 850 94 39 3 15 1

11 1404 850 94 39 3 15 1

11 1405 850 94 39 3 15 1

11 1406 850 94 39 3 15 1

11 1407 850 94 39 3 15 1

11 1408 850 94 39 3 15 1

11 1409 850 94 39 3 15 1

11 1410 850 94 39 3 15 1

11 1411 850 94 39 3 15 1

11 1412 850 94 39 3 15 1

11 1413 850 94 39 3 15 1

11 1414 850 94 39 3 15 1

11 1415 850 94 39 3 15 1

11 1416 850 94 39 3 15 1

11 1417 850 94 39 3 15 1

11 1418 850 94 39 3 15 1

11 1419 850 94 39 3 15 1

11 1420 850 94 39 3 15 1

11 1421 850 94 39 3 15 1

11 1422 850 94 39 3 15 1

11 1423 850 94 39 3 15 1

11 1424 850 94 39 3 15 1

11 1425 850 94 39 3 15 1

11 1426 850 94 39 3 15 1

11 1427 850 94 39 3 15 1

11 1428 850 94 39 3 15 1

11 1429 850 94 39 3 15 1

11 1430 850 94 39 3 15 1

11 1431 850 94 39 3 15 1

11 1432 850 94 39 3 15 1

11 1433 850 94 39 3 15 1

11 1434 850 94 39 3 15 1

11 1435 850 94 39 3 15 1

11 1436 850 94 39 3 15 1

11 1437 850 94 39 3 15 1

11 1438 850 94 39 3 15 1

11 1439 850 94 39 3 15 1

11 1440 850 94 39 3 15 1

11 1441 850 94 39 3 15 1

11 1442 850 94 39 3 15 1

11 1443 850 94 39 3 15 1

11 1444 850 94 39 3 15 1

11 1445 850 94 39 3 15 1

11 1446 850 94 39 3 15 1

11 1447 850 94 39 3 15 1

11 1448 850 94 39 3 15 1

11 1449 850 94 39 3 15 1

11 1450 850 94 39 3 15 1

11 1451 850 94 39 3 15 1

11 1452 850 94 39 3 15 1

11 1453 850 94 39 3 15 1

11 1454 850 94 39 3 15 1

11 1455 850 94 39 3 15 1

11 1456 850 94 39 3 15 1

11 1457 850 94 39 3 15 1

11 1458 850 94 39 3 15 1

11 1459 850 94 39 3 15 1

11 1460 850 94 39 3 15 1

11 1461 850 94 39 3 15 1

11 1462 850 94 39 3 15 1

11 1463 850 94 39 3 15 1

11 1464 850 94 39 3 15 1

11 1465 850 94 39 3 15 1

11 1466 850 94 39 3 15 1

11 1467 850 94 39 3 15 1

11 1468 850 94 39 3 15 1

11 1469 850 94 39 3 15 1

11 1470 850 94 39 3 15 1

11 1471 850 94 39 3 15 1

11 1472 850 94 39 3 15 1

11 1473 850 94 39 3 15 1

11 1474 850 94 39 3 15 1

11 1475 850 94 39 3 15 1

11 1476 850 94 39 3 15 1

11 1477 850 94 39 3 15 1

11 1478 850 94 39 3 15 1

11 1479 850 94 39 3 15 1

11 1480 850 94 39 3 15 1

11 1481 850 94 39 3 15 1

11 1482 850 94 39 3 15 1

11 1483 850 94 39 3 15 1

11 1484 850 94 39 3 15 1

11 1485 850 94 39 3 15 1

11 1486 850 94 39 3 15 1

11 1487 850 94 39 3 15 1

11 1488 850 94 39 3 15 1

11 1489 850 94 39 3 15 1

11 1490 850 94 39 3 15 1

11 1491 850 94 39 3 15 1

11 1492 850 94 39 3 15 1

11 1493 850 94 39 3 15 1

11 1494 850 94 39 3 15 1

11 1495 850 94 39 3 15 1

11 1496 850 94 39 3 15 1

11 1497 850 94 39 3 15 1

11 1498 850 94 39 3 15 1

11 1499 850 94 39 3 15 1

11 1500 850 94 39 3 15 1

11 1501 850 94 39 3 15 1

11 1502 850 94 39 3 15 1

11 1503 850 94 39 3 15 1

11 1504 850 94 39 3 15 1

11 1505 850 94 39 3 15 1

11 1506 850 94 39 3 15 1

11 1507 850 94 39 3 15 1

11 1508 850 94 39 3 15 1

11 1509 850 94 39 3 15 1

11 1510 850 94 39 3 15 1

11 1511 850 94 39 3 15 1

11 1512 850 94 39 3 15 1

11 1513 850 94 39 3 15 1

11 1514 850 94 39 3 15 1

11 1515 850 94 39 3 15 1

11 1516 850 94 39 3 15 1

11 1517 850 94 39 3 15 1

11 1518 850 94 39 3 15 1

11 1519 850 94 39 3 15 1

11 1520 850 94 39 3 15 1

11 1521 850 94 39 3 15 1

11 1522 850 94 39 3 15 1

11 1523 850 94 39 3 15 1

11 1524 850 94 39 3 15 1

11 1525 850 94 39 3 15 1

11 1526 850 94 39 3 15 1

11 1527 850 94 39 3 15 1

11 1528 850 94 39 3 15 1

11 1529 850 94 39 3 15 1

11 1530 850 94 39 3 15 1

11 1531 850 94 39 3 15 1

11 1532 850 94 39 3 15 1

11 1533 850 94 39 3 15 1

11 1534 850 94 39 3 15 1

11 1535 850 94 39 3 15 1

11 1536 850 94 39 3 15 1

11 1537 850 94 39 3 15 1

11 1538 850 94 39 3 15 1

11 1539 850 94 39 3 15 1

11 1540 850 94 39 3 15 1

11 1541 850 94 39 3 15 1

11 1542 850 94 39 3 15 1

11 1543 850 94 39 3 15 1

11 1544 850 94 39 3 15 1

11 1545 850 94 39 3 15 1

11 1546 850 94 39 3 15 1

11 1547 850 94 39 3 15 1

11 1548 850 94 39 3 15 1

11 1549 850 94 39 3 15 1

11 1550 850 94 39 3 15 1

11 1551 850 94 39 3 15 1

11 1552 850 94 39 3 15 1

11 1553 850 94 39 3 15 1

11 1554 850 94 39 3 15 1

11 1555 850 94 39 3 15 1

11 1556 850 94 39 3 15 1

11 1557 850 94 39 3 15 1

11 1558 850 94 39 3 15 1

11 1559 850 94 39 3 15 1

11 1560 850 94 39 3 15 1

11 1561 850 94 39 3 15 1

11 1562 850 94 39 3 15 1

11 1563 850 94 39 3 15 1

11 1564 850 94 39 3 15 1

11 1565 850 94 39 3 15 1

11 1566 850 94 39 3 15 1

11 1567 850 94 39 3 15 1

11 1568 850 94 39 3 15 1

11 1569 850 94 39 3 15 1

11 1570 850 94 39 3 15 1

11 1571 850 94 39 3 15 1

11 1572 850 94 39 3 15 1

11 1573 850 94 39 3 15 1

11 1574 850 94 39 3 15 1

11 1575 850 94 39 3 15 1

11 1576 850 94 39 3 15 1

11 1577 850 94 39 3 15 1

11 1578 850 94 39 3 15 1

11 1579 850 94 39 3 15 1

11 1580 850 94 39 3 15 1

11 1581 850 94 39 3 15 1

11 1582 850 94 39 3 15 1

11 1583 850 94 39 3 15 1

11 1584 850 94 39 3 15 1

11 1585 850 94 39 3 15 1

11 1586 850 94 39 3 15 1

11 1587 850 94 39 3 15 1

11 1588 850 94 39 3 15 1

11 1589 850 94 39 3 15 1

11 1590 850 94 39 3 15 1

11 1591 850 94 39 3 15 1

11 1592 850 94 39 3 15 1

11 1593 850 94 39 3 15 1

11 1594 850 94 39 3 15 1

11 1595 850 94 39 3 15 1

11 1596 850 94 39 3 15 1

11 1597 850 94 39 3 15 1

11 1598 850 94 39 3 15 1

11 1599 850 94 39 3 15 1

11 1600 850 94 39 3 15 1

11 1601 850 94 39 3 15 1

11 1602 850 94 39 3 15 1

11 1603 850 94 39 3 15 1

11 1604 850 94 39 3 15 1

11 1605 850 94 39 3 15 1

11 1606 850 94 39 3 15 1

11 1607 850 94 39 3 15 1

11 1608 850 94 39 3 15 1

11 1609 850 94 39 3 15 1

11 1610 850 94 39 3 15 1

11 1611 850 94 39 3 15 1

11 1612 850 94 39 3 15 1

11 1613 850 94 39 3 15 1

11 1614 850 94 39 3 15 1

11 1615 850 94 39 3 15 1

11 1616 850 94 39 3 15 1

11 1617 850 94 39 3 15 1

11 1618 850 94 39 3 15 1

11 1619 850 94 39 3 15 1

11 1620 850 94 39 3 15 1

11 1621 850 94 39 3 15 1

11 1622 850 94 39 3 15 1

11 1623 850 94 39 3 15 1

11 1624 850 94 39 3 15 1

11 1625 850 94 39 3 15 1

11 1626 850 94 39 3 15 1

11 1627 850 94 39 3 15 1

11 1628 850 94 39 3 15 1

11 1629 850 94 39 3 15 1

11 1630 850 94 39 3 15 1

11 1631 850 94 39 3 15 1

11 1632 850 94 39 3 15 1

11 1633 850 94 39 3 15 1

11 1634 850 94 39 3 15 1

11 1635 850 94 39 3 15 1

11 1636 850 94 39 3 15 1

11 1637 850 94 39 3 15 1

11 1638 850 94 39 3 15 1

11 1639 850 94 39 3 15 1

11 1640 850 94 39 3 15 1

11 1641 850 94 39 3 15 1

11 1642 850 94 39 3 15 1

11 1643 850 94 39 3 15 1

11 1644 850 94 39 3 15 1

11 1645 850 94 39 3 15 1

11 1646 850 94 39 3 15 1

11 1647 850 94 39 3 15 1

11 1648 850 94 39 3 15 1

11 1649 850 94 39 3 15 1

11 1650 850 94 39 3 15 1

11 1651 850 94 39 3 15 1

11 1652 850 94 39 3 15 1

11 1653 850 94 39 3 15 1

11 1654 850 94 39 3 15 1

11 1655 850 94 39 3 15 1

11 1656 850 94 39 3 15 1

11 1657 850 94 39 3 15 1

11 1658 850 94 39 3 15 1

11 1659 850 94 39 3 15 1

11 1660 850 94 39 3 15 1

11 1661 850 94 39 3 15 1

11 1662 850 94 39 3 15 1

11 1663 850 94 39 3 15 1

11 1664 850 94 39 3 15 1

11 1665 850 94 39 3 15 1

11 1666 850 94 39 3 15 1

11 1667 850 94 39 3 15 1

11 1668 850 94 39 3 15 1

11 1669 850 94 39 3 15 1

11 1670 850 94 39 3 15 1

11 1671 850 94 39 3 15 1

11 1672 850 94 39 3 15 1

11 1673 850 94 39 3 15 1

11 1674 850 94 39 3 15 1

11 1675 850 94 39 3 15 1

11 1676 850 94 39 3 15 1

11 1677 850 94 39 3 15 1

11 1678 850 94 39 3 15 1

11 1679 850 94 39 3 15 1

11 1680 850 94 39 3 15 1

11 1681 850 94 39 3 15 1

11 1682 850 94 39 3 15 1

11 1683 850 94 39 3 15 1

11 1684 850 94 39 3 15 1

11 1685 850 94 39 3 15 1

11 1686 850 94 39 3 15 1

11 1687 850 94 39 3 15 1

11 1688 850 94 39 3 15 1

11 1689 850 94 39 3 15 1

11 1690 850 94 39 3 15 1

11 1691 850 94 39 3 15 1

11 1692 850 94 39 3 15 1

11 1693 850 94 39 3 15 1

11 1694 850 94 39 3 15 1

11 1695 850 94 39 3 15 1

11 1696 850 94 39 3 15 1

11 1697 850 94 39 3 15 1

11 1698 850 94 39 3 15 1

11 1699 850 94 39 3 15 1

11 1700 850 94 39 3 15 1

11 1701 850 94 39 3 15 1

11 1702 850 94 39 3 15 1

11 1703 850 94 39 3 15 1

11 1704 850 94 39 3 15 1

11 1705 850 94 39 3 15 1

11 1706 850 94 39 3 15 1

11 1707 850 94 39 3 15 1

11 1708 850 94 39 3 15 1

11 1709 850 94 39 3 15 1

11 1710 850 94 39 3 15 1

11 1711 850 94 39 3 15 1

11 1712 850 94 39 3 15 1

11 1713 850 94 39 3 15 1

11 1714 850 94 39 3 15 1

11 1715 850 94 39 3 15 1

11 1716 850 94 39 3 15 1

11 1717 850 94 39 3 15 1

11 1718 850 94 39 3 15 1

11 1719 850 94 39 3 15 1

11 1720 850 94 39 3 15 1

11 1721 850 94 39 3 15 1

11 1722 850 94 39 3 15 1

11 1723 850 94 39 3 15 1

11 1724 850 94 39 3 15 1

11 1725 850 94 39 3 15 1

11 1726 850 94 39 3 15 1

11 1727 850 94 39 3 15 1

11 1728 850 94 39 3 15 1

11 1729 850 94 39 3 15 1

11 1730 850 94 39 3 15 1

11 1731 850 94 39 3 15 1

11 1732 850 94 39 3 15 1

11 1733 850 94 39 3 15 1

11 1734 850 94 39 3 15 1

11 1735 850 94 39 3 15 1

11 1736 850 94 39 3 15 1

11 1737 850 94 39 3 15 1

11 1738 850 94 39 3 15 1

11 1739 850 94 39 3 15 1

11 1740 850 94 39 3 15 1

11 1741 850 94 39 3 15 1

11 1742 850 94 39 3 15 1

11 1743 850 94 39 3 15 1

11 1744 850 94 39 3 15 1

11 1745 850 94 39 3 15 1

11 1746 850 94 39 3 15 1

11 1747 850 94 39 3 15 1

11 1748 850 94 39 3 15 1

11 1749 850 94 39 3 15 1

11 1750 850 94 39 3 15 1

11 1751 850 94 39 3 15 1

11 1752 850 94 39 3 15 1

11 1753 850 94 39 3 15 1

11 1754 850 94 39 3 15 1

11 1755 850 94 39 3 15 1

11 1756 850 94 39 3 15 1

11 1757 850 94 39 3 15 1

11 1758 850 94 39 3 15 1

11 1759 850 94 39 3 15 1

11 1760 850 94 39 3 15 1

11 1761 850 94 39 3 15 1

11 1762 850 94 39 3 15 1

11 1763 850 94 39 3 15 1

11 1764 850 94 39 3 15 1

11 1765 850 94 39 3 15 1

11 1766 850 94 39 3 15 1

11 1767 850 94 39 3 15 1

11 1768 850 94 39 3 15 1

11 1769 850 94 39 3 15 1

11 1770 850 94 39 3 15 1

11 1771 850 94 39 3 15 1

11 1772 850 94 39 3 15 1

11 1773 850 94 39 3 15 1

11 1774 850 94 39 3 15 1

11 1775 850 94 39 3 15 1

11 1776 850 94 39 3 15 1

11 1777 850 94 39 3 15 1

11 1778 850 94 39 3 15 1

11 1779 850 94 39 3 15 1

11 1780 850 94 39 3 15 1

11 1781 850 94 39 3 15 1

11 1782 850 94 39 3 15 1

11 1783 850 94 39 3 15 1

11 1784 850 94 39 3 15 1

11 1785 850 94 39 3 15 1

11 1786 850 94 39 3 15 1

11 1787 850 94 39 3 15 1

11 1788 850 94 39 3 15 1

11 1789 850 94 39 3 15 1

11 1790 850 94 39 3 15 1

11 1791 850 94 39 3 15 1

11 1792 850 94 39 3 15 1

11 1793 850 94 39 3 15 1

11 1794 850 94 39 3 15 1

11 1795 850 94 39 3 15 1

11 1796 850 94 39 3 15 1

11 1797 850 94 39 3 15 1

11 1798 850 94 39 3 15 1

11 1799 850 94 39 3 15 1

11 1800 850 94 39 3 15 1

11 1801 850 94 39 3 15 1

11 1802 850 94 39 3 15 1

11 1803 850 94 39 3 15 1

11 1804 850 94 39 3 15 1

11 1805 850 94 39 3 15 1

11 1806 850 94 39 3 15 1

11 1807 850 94 39 3 15 1

11 1808 850 94 39 3 15 1

11 1809 850 94 39 3 15 1

11 1810 850 94 39 3 15 1

11 1811 850 94 39 3 15 1

11 1812 850 94 39 3 15 1

11 1813 850 94 39 3 15 1

11 1814 850 94 39 3 15 1

11 1815 850 94 39 3 15 1

11 1816 850 94 39 3 15 1

11 1817 850 94 39 3 15 1

11 1818 850 94 39 3 15 1

11 1819 850 94 39 3 15 1

11 1820 850 94 39 3 15 1

11 1821 850 94 39 3 15 1

11 1822 850 94 39 3 15 1

11 1823 850 94 39 3 15 1

11 1824 850 94 39 3 15 1

11 1825 850 94 39 3 15 1

11 1826 850 94 39 3 15 1

11 1827 850 94 39 3 15 1

11 1828 850 94 39 3 15 1

11 1829 850 94 39 3 15 1

11 1830 850 94 39 3 15 1

11 1831 850 94 39 3 15 1

11 1832 850 94 39 3 15 1

11 1833 850 94 39 3 15 1

11 1834 850 94 39 3 15 1

11 1835 850 94 39 3 15 1

11 1836 850 94 39 3 15 1

11 1837 850 94 39 3 15 1

11 1838 850 94 39 3 15 1

11 1839 850 94 39 3 15 1

11 1840 850 94 39 3 15 1

11 1841 850 94 39 3 15 1

11 1842 850 94 39 3 15 1

11 1843 850 94 39 3 15 1

11 1844 850 94 39 3 15 1

11 1845 850 94 39 3 15 1

11 1846 850 94 39 3 15 1

11 1847 850 94 39 3 15 1

11 1848 850 94 39 3 15 1

11 1849 850 94 39 3 15 1

11 1850 850 94 39 3 15 1

11 1851 850 94 39 3 15 1

11 1852 850 94 39 3 15 1

11 1853 850 94 39 3 15 1

11 1854 850 94 39 3 15 1

11 1855 850 94 39 3 15 1

11 1856 850 94 39 3 15 1

11 1857 850 94 39 3 15 1

11 1858 850 94 39 3 15 1

11 1859 850 94 39 3 15 1

11 1860 850 94 39 3 15 1

11 1861 850 94 39 3 15 1

11 1862 850 94 39 3 15 1

11 1863 850 94 39 3 15 1

11 1864 850 94 39 3 15 1

11 1865 850 94 39 3 15 1

11 1866 850 94 39 3 15 1

11 1867 850 94 39 3 15 1

11 1868 850 94 39 3 15 1

11 1869 850 94 39 3 15 1

11 1870 850 94 39 3 15 1

11 1871 850 94 39 3 15 1

11 1872 850 94 39 3 15 1

11 1873 850 94 39 3 15 1

11 1874 850 94 39 3 15 1

11 1875 850 94 39 3 15 1

11 1876 850 94 39 3 15 1

11 1877 850 94 39 3 15 1

11 1878 850 94 39 3 15 1

11 1879 850 94 39 3 15 1

11 1880 850 94 39 3 15 1

11 1881 850 94 39 3 15 1

11 1882 850 94 39 3 15 1

11 1883 850 94 39 3 15 1

11 1884 850 94 39 3 15 1

11 1885 850 94 39 3 15 1

11 1886 850 94 39 3 15 1

11 1887 850 94 39 3 15 1

11 1888 850 94 39 3 15 1

11 1889 850 94 39 3 15 1

11 1890 850 94 39 3 15 1

11 1891 850 94 39 3 15 1

11 1892 850 94 39 3 15 1

11 1893 850 94 39 3 15 1

11 1894 850 94 39 3 15 1

11 1895 850 94 39 3 15 1

11 1896 850 94 39 3 15 1

11 1897 850 94 39 3 15 1

11 1898 850 94 39 3 15 1

11 1899 850 94 39 3 15 1

11 1900 850 94 39 3 15 1

11 1901 850 94 39 3 15 1

11 1902 850 94 39 3 15 1

11 1903 850 94 39 3 15 1

11 1904 850 94 39 3 15 1

11 1905 850 94 39 3 15 1

11 1906 850 94 39 3 15 1

11 1907 850 94 39 3 15 1

11 1908 850 94 39 3 15 1

11 1909 850 94 39 3 15 1

11 1910 850 94 39 3 15 1

11 1911 850 94 39 3 15 1

11 1912 850 94 39 3 15 1

11 1913 850 94 39 3 15 1

11 1914 850 94 39 3 15 1

11 1915 850 94 39 3 15 1

11 1916 850 94 39 3 15 1

11 1917 850 94 39 3 15 1

11 1918 850 94 39 3 15 1

11 1919 850 94 39 3 15 1

11 1920 850 94 39 3 15 1

11 1921 850 94 39 3 15 1

11 1922 850 94 39 3 15 1

11 1923 850 94 39 3 15 1

11 1924 850 94 39 3 15 1

11 1925 850 94 39 3 15 1

11 1926 850 94 39 3 15 1

11 1927 850 94 39 3 15 1

11 1928 850 94 39 3 15 1

11 1929 850 94 39 3 15 1

11 1930 850 94 39 3 15 1

11 1931 850 94 39 3 15 1

11 1932 850 94 39 3 15 1

11 1933 850 94 39 3 15 1

11 1934 850 94 39 3 15 1

11 1935 850 94 39 3 15 1

11 1936 850 94 39 3 15 1

11 1937 850 94 39 3 15 1

11 1938 850 94 39 3 15 1

11 1939 850 94 39 3 15 1

11 1940 850 94 39 3 15 1

11 1941 850 94 39 3 15 1

11 1942 850 94 39 3 15 1

11 1943 850 94 39 3 15 1

11 1944 850 94 39 3 15 1

11 1945 850 94 39 3 15 1

11 1946 850 94 39 3 15 1

11 1947 850 94 39 3 15 1

11 1948 850 94 39 3 15 1

11 1949 850 94 39 3 15 1

11 1950 850 94 39 3 15 1

11 1951 850 94 39 3 15 1

11 1952 850 94 39 3 15 1

11 1953 850 94 39 3 15 1

11 1954 850 94 39 3 15 1

11 1955 850 94 39 3 15 1

11 1956 850 94 39 3 15 1

11 1957 850 94 39 3 15 1

11 1958 850 94 39 3 15 1

11 1959 850 94 39 3 15 1

11 1960 850 94 39 3 15 1

11 1961 850 94 39 3 15 1

11 1962 850 94 39 3 15 1

11 1963 850 94 39 3 15 1

11 1964 850 94 39 3 15 1

11 1965 850 94 39 3 15 1

11 1966 850 94 39 3 15 1

11 1967 850 94 39 3 15 1

11 1968 850 94 39 3 15 1

11 1969 850 94 39 3 15 1

11 1970 850 94 39 3 15 1

11 1971 850 94 39 3 15 1

11 1972 850 94 39 3 15 1

11 1973 850 94 39 3 15 1

11 1974 850 94 39 3 15 1

11 1975 850 94 39 3 15 1

11 1976 850 94 39 3 15 1

11 1977 850 94 39 3 15 1

11 1978 850 94 39 3 15 1

11 1979 850 94 39 3 15 1

11 1980 850 94 39 3 15 1

11 1981 850 94 39 3 15 1

11 1982 850 94 39 3 15 1

11 1983 850 94 39 3 15 1

